2020-08-16 05:21:15.164	3
2020-08-16 05:21:15.165	3
2020-08-16 05:21:15.166	4
2020-08-16 05:21:15.167	4
2020-08-16 05:21:15.176	3
2020-08-16 05:21:15.178	4
2020-08-16 05:21:15.178	4
2020-08-16 05:21:15.179	3
2020-08-16 05:21:15.181	4
2020-08-16 05:21:15.181	3
2020-08-16 05:21:15.183	4
2020-08-16 05:21:15.184	3
2020-08-16 05:21:15.184	4
2020-08-16 05:21:15.201	4
2020-08-16 05:21:15.202	3
2020-08-16 05:21:15.203	4
2020-08-16 05:21:15.203	3
2020-08-16 05:21:15.205	4
2020-08-16 05:21:15.206	3
2020-08-16 05:21:15.207	3
2020-08-16 05:21:15.208	4
2020-08-16 05:21:15.209	4
2020-08-16 05:21:15.216	4
2020-08-16 05:21:15.217	3
2020-08-16 05:21:15.217	4
2020-08-16 05:21:15.218	3
2020-08-16 05:21:15.219	4
2020-08-16 05:21:15.221	4
2020-08-16 05:21:15.221	1
2020-08-16 05:21:15.222	3
2020-08-16 05:21:15.223	1
2020-08-16 05:21:15.225	4
2020-08-16 05:21:15.226	3
2020-08-16 05:21:15.234	4
2020-08-16 05:21:15.235	1
2020-08-16 05:21:15.237	1
2020-08-16 05:21:15.237	3
2020-08-16 05:21:15.238	1
2020-08-16 05:21:15.239	4
2020-08-16 05:21:15.240	3
2020-08-16 05:21:15.242	4
2020-08-16 05:21:15.244	1
2020-08-16 05:21:15.245	3
2020-08-16 05:21:15.247	4
2020-08-16 05:21:15.248	4
2020-08-16 05:21:15.249	1
2020-08-16 05:21:15.249	3
2020-08-16 05:21:15.250	3
2020-08-16 05:21:15.260	1
2020-08-16 05:21:15.261	4
2020-08-16 05:21:15.262	4
2020-08-16 05:21:15.263	1
2020-08-16 05:21:15.263	3
2020-08-16 05:21:15.266	4
2020-08-16 05:21:15.266	1
2020-08-16 05:21:15.268	3
2020-08-16 05:21:15.268	4
2020-08-16 05:21:15.269	4
2020-08-16 05:21:15.270	1
2020-08-16 05:21:15.271	4
2020-08-16 05:21:15.282	1
2020-08-16 05:21:15.282	3
2020-08-16 05:21:15.284	4
2020-08-16 05:21:15.285	4
2020-08-16 05:21:15.286	1
2020-08-16 05:21:15.286	3
2020-08-16 05:21:15.287	3
2020-08-16 05:21:15.288	4
2020-08-16 05:21:15.290	3
2020-08-16 05:21:15.290	4
2020-08-16 05:21:15.291	3
2020-08-16 05:21:15.292	4
2020-08-16 05:21:15.293	1
2020-08-16 05:21:15.294	4
2020-08-16 05:21:15.303	1
2020-08-16 05:21:15.304	4
2020-08-16 05:21:15.305	3
2020-08-16 05:21:15.307	4
2020-08-16 05:21:15.307	1
2020-08-16 05:21:15.309	3
2020-08-16 05:21:15.309	4
2020-08-16 05:21:15.310	3
2020-08-16 05:21:15.310	4
2020-08-16 05:21:15.311	3
2020-08-16 05:21:15.313	1
2020-08-16 05:21:15.313	3
2020-08-16 05:21:15.314	4
2020-08-16 05:21:15.323	1
2020-08-16 05:21:15.324	1
2020-08-16 05:21:15.325	3
2020-08-16 05:21:15.325	4
2020-08-16 05:21:15.326	3
2020-08-16 05:21:15.327	4
2020-08-16 05:21:15.328	3
2020-08-16 05:21:15.328	4
2020-08-16 05:21:15.330	4
2020-08-16 05:21:15.330	4
2020-08-16 05:21:15.333	4
2020-08-16 05:21:15.343	1
2020-08-16 05:21:15.344	1
2020-08-16 05:21:15.345	4
2020-08-16 05:21:15.348	4
2020-08-16 05:21:15.353	4
2020-08-16 05:21:15.354	1
2020-08-16 05:21:15.364	1
2020-08-16 05:21:15.365	4
2020-08-16 05:21:15.368	4
2020-08-16 05:21:15.370	1
2020-08-16 05:21:15.370	4
2020-08-16 05:21:15.371	4
2020-08-16 05:21:15.374	4
2020-08-16 05:21:15.385	4
2020-08-16 05:21:15.386	4
2020-08-16 05:21:15.389	4
2020-08-16 05:21:15.391	4
2020-08-16 05:21:15.395	4
2020-08-16 05:21:15.405	4
2020-08-16 05:21:15.409	4
2020-08-16 05:21:15.409	2
2020-08-16 05:21:15.410	1
2020-08-16 05:21:15.411	2
2020-08-16 05:21:15.411	1
2020-08-16 05:21:15.412	2
2020-08-16 05:21:15.413	2
2020-08-16 05:21:15.414	2
2020-08-16 05:21:15.426	4
2020-08-16 05:21:15.429	4
2020-08-16 05:21:15.431	2
2020-08-16 05:21:15.432	1
2020-08-16 05:21:15.433	2
2020-08-16 05:21:15.434	1
2020-08-16 05:21:15.435	1
2020-08-16 05:21:15.435	4
2020-08-16 05:21:15.436	1
2020-08-16 05:21:15.448	4
2020-08-16 05:21:15.451	2
2020-08-16 05:21:15.452	4
2020-08-16 05:21:15.453	1
2020-08-16 05:21:15.453	2
2020-08-16 05:21:15.455	2
2020-08-16 05:21:15.457	1
2020-08-16 05:21:15.469	1
2020-08-16 05:21:15.470	2
2020-08-16 05:21:15.471	1
2020-08-16 05:21:15.472	2
2020-08-16 05:21:15.493	1
2020-08-16 05:21:15.494	1
2020-08-16 05:21:15.495	1
2020-08-16 05:21:15.496	4
2020-08-16 05:21:15.500	4
2020-08-16 05:21:15.510	4
2020-08-16 05:21:15.514	4
2020-08-16 05:21:15.514	2
2020-08-16 05:21:15.516	2
2020-08-16 05:21:15.517	1
2020-08-16 05:21:15.518	1
2020-08-16 05:21:15.520	2
2020-08-16 05:21:15.521	4
2020-08-16 05:21:15.522	1
2020-08-16 05:21:15.528	1
2020-08-16 05:21:15.532	2
2020-08-16 05:21:15.533	4
2020-08-16 05:21:15.533	1
2020-08-16 05:21:15.534	2
2020-08-16 05:21:15.535	1
2020-08-16 05:21:15.536	2
2020-08-16 05:21:15.540	1
2020-08-16 05:21:15.541	4
2020-08-16 05:21:15.542	1
2020-08-16 05:21:15.559	2
2020-08-16 05:21:15.561	2
2020-08-16 05:21:15.562	4
2020-08-16 05:21:15.562	1
2020-08-16 05:21:15.562	2
2020-08-16 05:21:15.566	4
2020-08-16 05:21:15.566	1
2020-08-16 05:21:15.569	1
2020-08-16 05:21:15.570	4
2020-08-16 05:21:15.570	2
2020-08-16 05:21:15.571	4
2020-08-16 05:21:15.572	2
2020-08-16 05:21:15.574	4
2020-08-16 05:21:15.588	2
2020-08-16 05:21:15.590	2
2020-08-16 05:21:15.591	4
2020-08-16 05:21:15.591	2
2020-08-16 05:21:15.594	2
2020-08-16 05:21:15.595	4
2020-08-16 05:21:15.596	2
2020-08-16 05:21:15.599	2
2020-08-16 05:21:15.600	2
2020-08-16 05:21:15.606	1
2020-08-16 05:21:15.607	4
2020-08-16 05:21:15.607	1
2020-08-16 05:21:15.608	2
2020-08-16 05:21:15.610	1
2020-08-16 05:21:15.611	3
2020-08-16 05:21:15.611	4
2020-08-16 05:21:15.613	2
2020-08-16 05:21:15.614	1
2020-08-16 05:21:15.615	2
2020-08-16 05:21:15.616	4
2020-08-16 05:21:15.617	2
2020-08-16 05:21:15.617	3
2020-08-16 05:21:15.619	1
2020-08-16 05:21:15.620	2
2020-08-16 05:21:15.629	3
2020-08-16 05:21:15.630	1
2020-08-16 05:21:15.631	4
2020-08-16 05:21:15.632	2
2020-08-16 05:21:15.634	3
2020-08-16 05:21:15.635	1
2020-08-16 05:21:15.635	2
2020-08-16 05:21:15.638	4
2020-08-16 05:21:15.639	1
2020-08-16 05:21:15.639	2
2020-08-16 05:21:15.641	3
2020-08-16 05:21:15.642	2
2020-08-16 05:21:15.643	4
2020-08-16 05:21:15.643	1
2020-08-16 05:21:15.644	2
2020-08-16 05:21:15.646	1
2020-08-16 05:21:15.655	2
2020-08-16 05:21:15.659	1
2020-08-16 05:21:15.660	4
2020-08-16 05:21:15.661	2
2020-08-16 05:21:15.662	3
2020-08-16 05:21:15.662	1
2020-08-16 05:21:15.663	2
2020-08-16 05:21:15.663	3
2020-08-16 05:21:15.665	4
2020-08-16 05:21:15.666	2
2020-08-16 05:21:15.666	1
2020-08-16 05:21:15.668	2
2020-08-16 05:21:15.670	3
2020-08-16 05:21:15.670	4
2020-08-16 05:21:15.670	1
2020-08-16 05:21:15.685	1
2020-08-16 05:21:15.686	3
2020-08-16 05:21:15.686	4
2020-08-16 05:21:15.689	1
2020-08-16 05:21:15.690	2
2020-08-16 05:21:15.690	3
2020-08-16 05:21:15.691	2
2020-08-16 05:21:15.692	2
2020-08-16 05:21:15.693	4
2020-08-16 05:21:15.694	1
2020-08-16 05:21:15.696	2
2020-08-16 05:21:15.697	1
2020-08-16 05:21:15.697	3
2020-08-16 05:21:15.699	4
2020-08-16 05:21:15.713	1
2020-08-16 05:21:15.715	1
2020-08-16 05:21:15.717	4
2020-08-16 05:21:15.717	2
2020-08-16 05:21:15.719	2
2020-08-16 05:21:15.719	1
2020-08-16 05:21:15.721	4
2020-08-16 05:21:15.722	3
2020-08-16 05:21:15.723	1
2020-08-16 05:21:15.724	3
2020-08-16 05:21:15.725	4
2020-08-16 05:21:15.729	3
2020-08-16 05:21:15.730	4
2020-08-16 05:21:15.751	2
2020-08-16 05:21:15.754	4
2020-08-16 05:21:15.755	3
2020-08-16 05:21:15.756	1
2020-08-16 05:21:15.758	1
2020-08-16 05:21:15.759	4
2020-08-16 05:21:15.760	3
2020-08-16 05:21:15.761	4
2020-08-16 05:21:15.763	4
2020-08-16 05:21:15.764	3
2020-08-16 05:21:15.773	3
2020-08-16 05:21:15.774	4
2020-08-16 05:21:15.775	4
2020-08-16 05:21:15.776	2
2020-08-16 05:21:15.777	2
2020-08-16 05:21:15.778	4
2020-08-16 05:21:15.779	4
2020-08-16 05:21:15.781	3
2020-08-16 05:21:15.781	4
2020-08-16 05:21:15.782	3
2020-08-16 05:21:15.784	2
2020-08-16 05:21:15.795	4
2020-08-16 05:21:15.796	2
2020-08-16 05:21:15.797	3
2020-08-16 05:21:15.798	4
2020-08-16 05:21:15.801	3
2020-08-16 05:21:15.802	4
2020-08-16 05:21:15.803	3
2020-08-16 05:21:15.806	4
2020-08-16 05:21:15.807	2
2020-08-16 05:21:15.808	2
2020-08-16 05:21:15.810	3
2020-08-16 05:21:15.812	4
2020-08-16 05:21:15.828	4
2020-08-16 05:21:15.830	4
2020-08-16 05:21:15.833	4
2020-08-16 05:21:15.835	2
2020-08-16 05:21:15.836	4
2020-08-16 05:21:15.837	2
2020-08-16 05:21:15.840	4
2020-08-16 05:21:15.864	4
2020-08-16 05:21:15.867	4
2020-08-16 05:21:15.870	4
2020-08-16 05:21:15.874	4
2020-08-16 05:21:15.875	2
2020-08-16 05:21:15.877	4
2020-08-16 05:21:15.878	2
2020-08-16 05:21:15.892	4
2020-08-16 05:21:15.893	4
2020-08-16 05:21:15.897	4
2020-08-16 05:21:15.900	4
2020-08-16 05:21:15.901	4
2020-08-16 05:21:15.902	2
2020-08-16 05:21:15.903	2
2020-08-16 05:21:15.914	4
2020-08-16 05:21:15.915	4
2020-08-16 05:21:15.917	4
2020-08-16 05:21:15.920	4
2020-08-16 05:21:15.924	4
2020-08-16 05:21:15.926	4
2020-08-16 05:21:15.938	2
2020-08-16 05:21:15.938	4
2020-08-16 05:21:15.939	2
2020-08-16 05:21:15.941	2
2020-08-16 05:21:15.942	4
2020-08-16 05:21:15.943	4
2020-08-16 05:21:15.948	4
2020-08-16 05:21:15.950	4
2020-08-16 05:21:15.977	2
2020-08-16 05:21:15.980	4
2020-08-16 05:21:15.981	2
2020-08-16 05:21:15.986	2
2020-08-16 05:21:15.987	4
2020-08-16 05:21:15.988	2
2020-08-16 05:21:15.993	4
2020-08-16 05:21:16.002	4
2020-08-16 05:21:16.005	4
2020-08-16 05:21:16.023	2
2020-08-16 05:21:16.024	4
2020-08-16 05:21:16.025	2
2020-08-16 05:21:16.027	2
2020-08-16 05:21:16.029	4
2020-08-16 05:21:16.033	4
2020-08-16 05:21:16.036	4
2020-08-16 05:21:16.039	4
2020-08-16 05:21:16.041	2
2020-08-16 05:21:16.059	4
2020-08-16 05:21:16.060	2
2020-08-16 05:21:16.062	4
2020-08-16 05:21:16.066	4
2020-08-16 05:21:16.068	4
2020-08-16 05:21:16.070	4
2020-08-16 05:21:16.074	4
2020-08-16 05:21:16.076	4
2020-08-16 05:21:16.078	4
2020-08-16 05:21:16.091	4
2020-08-16 05:21:16.093	4
2020-08-16 05:21:16.093	2
2020-08-16 05:21:16.094	4
2020-08-16 05:21:16.095	2
2020-08-16 05:21:16.097	4
2020-08-16 05:21:16.099	4
2020-08-16 05:21:16.101	4
2020-08-16 05:21:16.103	4
2020-08-16 05:21:16.105	4
2020-08-16 05:21:16.116	4
2020-08-16 05:21:16.118	4
2020-08-16 05:21:16.119	4
2020-08-16 05:21:16.120	4
2020-08-16 05:21:16.122	4
2020-08-16 05:21:16.123	4
2020-08-16 05:21:16.124	4
2020-08-16 05:21:16.126	4
2020-08-16 05:21:16.135	4
2020-08-16 05:21:16.135	2
2020-08-16 05:21:16.136	4
2020-08-16 05:21:16.137	2
2020-08-16 05:21:16.137	3
2020-08-16 05:21:16.138	4
2020-08-16 05:21:16.139	4
2020-08-16 05:21:16.140	3
2020-08-16 05:21:16.140	4
2020-08-16 05:21:16.142	4
2020-08-16 05:21:16.142	3
2020-08-16 05:21:16.143	4
2020-08-16 05:21:16.144	4
2020-08-16 05:21:16.157	4
2020-08-16 05:21:16.159	4
2020-08-16 05:21:16.160	3
2020-08-16 05:21:16.161	4
2020-08-16 05:21:16.162	4
2020-08-16 05:21:16.163	3
2020-08-16 05:21:16.163	4
2020-08-16 05:21:16.165	4
2020-08-16 05:21:16.165	2
2020-08-16 05:21:16.166	3
2020-08-16 05:21:16.166	4
2020-08-16 05:21:16.167	2
2020-08-16 05:21:16.168	4
2020-08-16 05:21:16.177	3
2020-08-16 05:21:16.178	4
2020-08-16 05:21:16.179	2
2020-08-16 05:21:16.181	4
2020-08-16 05:21:16.182	4
2020-08-16 05:21:16.184	4
2020-08-16 05:21:16.184	3
2020-08-16 05:21:16.185	4
2020-08-16 05:21:16.187	3
2020-08-16 05:21:16.188	4
2020-08-16 05:21:16.189	2
2020-08-16 05:21:16.190	2
2020-08-16 05:21:16.192	1
2020-08-16 05:21:16.201	4
2020-08-16 05:21:16.202	3
2020-08-16 05:21:16.202	1
2020-08-16 05:21:16.204	3
2020-08-16 05:21:16.206	1
2020-08-16 05:21:16.207	3
2020-08-16 05:21:16.208	3
2020-08-16 05:21:16.209	4
2020-08-16 05:21:16.211	2
2020-08-16 05:21:16.213	2
2020-08-16 05:21:16.215	3
2020-08-16 05:21:16.232	4
2020-08-16 05:21:16.234	1
2020-08-16 05:21:16.235	3
2020-08-16 05:21:16.235	1
2020-08-16 05:21:16.236	1
2020-08-16 05:21:16.237	2
2020-08-16 05:21:16.237	3
2020-08-16 05:21:16.238	2
2020-08-16 05:21:16.239	2
2020-08-16 05:21:16.241	4
2020-08-16 05:21:16.243	3
2020-08-16 05:21:16.243	1
2020-08-16 05:21:16.244	3
2020-08-16 05:21:16.245	1
2020-08-16 05:21:16.247	3
2020-08-16 05:21:16.252	4
2020-08-16 05:21:16.254	2
2020-08-16 05:21:16.256	3
2020-08-16 05:21:16.263	3
2020-08-16 05:21:16.266	4
2020-08-16 05:21:16.267	1
2020-08-16 05:21:16.267	3
2020-08-16 05:21:16.269	2
2020-08-16 05:21:16.269	1
2020-08-16 05:21:16.271	2
2020-08-16 05:21:16.273	1
2020-08-16 05:21:16.275	3
2020-08-16 05:21:16.292	1
2020-08-16 05:21:16.292	3
2020-08-16 05:21:16.293	4
2020-08-16 05:21:16.293	2
2020-08-16 05:21:16.294	4
2020-08-16 05:21:16.294	2
2020-08-16 05:21:16.299	4
2020-08-16 05:21:16.300	1
2020-08-16 05:21:16.302	1
2020-08-16 05:21:16.306	2
2020-08-16 05:21:16.308	2
2020-08-16 05:21:16.326	4
2020-08-16 05:21:16.328	1
2020-08-16 05:21:16.330	1
2020-08-16 05:21:16.331	4
2020-08-16 05:21:16.332	3
2020-08-16 05:21:16.333	2
2020-08-16 05:21:16.333	3
2020-08-16 05:21:16.334	2
2020-08-16 05:21:16.336	1
2020-08-16 05:21:16.336	2
2020-08-16 05:21:16.337	1
2020-08-16 05:21:16.338	3
2020-08-16 05:21:16.338	4
2020-08-16 05:21:16.339	1
2020-08-16 05:21:16.354	3
2020-08-16 05:21:16.354	4
2020-08-16 05:21:16.355	2
2020-08-16 05:21:16.356	2
2020-08-16 05:21:16.356	3
2020-08-16 05:21:16.359	3
2020-08-16 05:21:16.360	4
2020-08-16 05:21:16.361	3
2020-08-16 05:21:16.370	4
2020-08-16 05:21:16.371	1
2020-08-16 05:21:16.375	1
2020-08-16 05:21:16.376	3
2020-08-16 05:21:16.377	2
2020-08-16 05:21:16.380	2
2020-08-16 05:21:16.381	2
2020-08-16 05:21:16.382	4
2020-08-16 05:21:16.383	3
2020-08-16 05:21:16.387	4
2020-08-16 05:21:16.387	1
2020-08-16 05:21:16.399	1
2020-08-16 05:21:16.403	3
2020-08-16 05:21:16.404	1
2020-08-16 05:21:16.413	4
2020-08-16 05:21:16.417	4
2020-08-16 05:21:16.418	3
2020-08-16 05:21:16.423	2
2020-08-16 05:21:16.424	4
2020-08-16 05:21:16.426	2
2020-08-16 05:21:16.430	4
2020-08-16 05:21:16.438	3
2020-08-16 05:21:16.438	4
2020-08-16 05:21:16.441	2
2020-08-16 05:21:16.445	2
2020-08-16 05:21:16.447	4
2020-08-16 05:21:16.448	3
2020-08-16 05:21:16.449	2
2020-08-16 05:21:16.452	4
2020-08-16 05:21:16.455	2
2020-08-16 05:21:16.457	3
2020-08-16 05:21:16.457	2
2020-08-16 05:21:16.476	2
2020-08-16 05:21:16.477	4
2020-08-16 05:21:16.480	3
2020-08-16 05:21:16.481	4
2020-08-16 05:21:16.486	4
2020-08-16 05:21:16.486	2
2020-08-16 05:21:16.487	4
2020-08-16 05:21:16.487	2
2020-08-16 05:21:16.489	3
2020-08-16 05:21:16.495	4
2020-08-16 05:21:16.498	4
2020-08-16 05:21:16.498	3
2020-08-16 05:21:16.503	3
2020-08-16 05:21:16.505	4
2020-08-16 05:21:16.509	3
2020-08-16 05:21:16.509	2
2020-08-16 05:21:16.519	4
2020-08-16 05:21:16.521	2
2020-08-16 05:21:16.522	3
2020-08-16 05:21:16.524	3
2020-08-16 05:21:16.526	4
2020-08-16 05:21:16.530	3
2020-08-16 05:21:16.533	3
2020-08-16 05:21:16.538	4
2020-08-16 05:21:16.540	3
2020-08-16 05:21:16.562	3
2020-08-16 05:21:16.563	4
2020-08-16 05:21:16.564	3
2020-08-16 05:21:16.566	3
2020-08-16 05:21:16.566	2
2020-08-16 05:21:16.567	4
2020-08-16 05:21:16.568	2
2020-08-16 05:21:16.569	2
2020-08-16 05:21:16.570	3
2020-08-16 05:21:16.571	4
2020-08-16 05:21:16.573	4
2020-08-16 05:21:16.574	3
2020-08-16 05:21:16.579	3
2020-08-16 05:21:16.580	4
2020-08-16 05:21:16.583	2
2020-08-16 05:21:16.583	4
2020-08-16 05:21:16.584	3
2020-08-16 05:21:16.584	2
2020-08-16 05:21:16.586	4
2020-08-16 05:21:16.587	4
2020-08-16 05:21:16.587	3
2020-08-16 05:21:16.588	4
2020-08-16 05:21:16.589	3
2020-08-16 05:21:16.589	4
2020-08-16 05:21:16.590	3
2020-08-16 05:21:16.590	3
2020-08-16 05:21:16.600	3
2020-08-16 05:21:16.602	4
2020-08-16 05:21:16.602	3
2020-08-16 05:21:16.604	3
2020-08-16 05:21:16.605	3
2020-08-16 05:21:16.606	4
2020-08-16 05:21:16.607	3
2020-08-16 05:21:16.608	3
2020-08-16 05:21:16.614	3
2020-08-16 05:21:16.617	3
2020-08-16 05:21:16.617	4
2020-08-16 05:21:16.618	2
2020-08-16 05:21:16.619	2
2020-08-16 05:21:16.621	3
2020-08-16 05:21:16.623	3
2020-08-16 05:21:16.624	4
2020-08-16 05:21:16.625	3
2020-08-16 05:21:16.626	3
2020-08-16 05:21:16.636	3
2020-08-16 05:21:16.638	4
2020-08-16 05:21:16.639	2
2020-08-16 05:21:16.639	3
2020-08-16 05:21:16.641	2
2020-08-16 05:21:16.643	3
2020-08-16 05:21:16.643	4
2020-08-16 05:21:16.645	3
2020-08-16 05:21:16.646	3
2020-08-16 05:21:16.656	3
2020-08-16 05:21:16.659	3
2020-08-16 05:21:16.660	2
2020-08-16 05:21:16.661	3
2020-08-16 05:21:16.662	4
2020-08-16 05:21:16.663	3
2020-08-16 05:21:16.666	3
2020-08-16 05:21:16.667	4
2020-08-16 05:21:16.668	1
2020-08-16 05:21:16.669	2
2020-08-16 05:21:16.680	2
2020-08-16 05:21:16.681	3
2020-08-16 05:21:16.683	3
2020-08-16 05:21:16.684	4
2020-08-16 05:21:16.685	2
2020-08-16 05:21:16.686	2
2020-08-16 05:21:16.688	3
2020-08-16 05:21:16.689	4
2020-08-16 05:21:16.691	2
2020-08-16 05:21:16.692	3
2020-08-16 05:21:16.702	2
2020-08-16 05:21:16.704	4
2020-08-16 05:21:16.705	3
2020-08-16 05:21:16.709	3
2020-08-16 05:21:16.710	4
2020-08-16 05:21:16.711	2
2020-08-16 05:21:16.713	2
2020-08-16 05:21:16.714	3
2020-08-16 05:21:16.727	2
2020-08-16 05:21:16.727	4
2020-08-16 05:21:16.729	3
2020-08-16 05:21:16.732	4
2020-08-16 05:21:16.734	3
2020-08-16 05:21:16.739	2
2020-08-16 05:21:16.739	3
2020-08-16 05:21:16.740	2
2020-08-16 05:21:16.741	4
2020-08-16 05:21:16.753	3
2020-08-16 05:21:16.754	4
2020-08-16 05:21:16.758	4
2020-08-16 05:21:16.759	3
2020-08-16 05:21:16.760	2
2020-08-16 05:21:16.761	2
2020-08-16 05:21:16.762	4
2020-08-16 05:21:16.764	3
2020-08-16 05:21:16.764	4
2020-08-16 05:21:16.783	4
2020-08-16 05:21:16.783	3
2020-08-16 05:21:16.784	4
2020-08-16 05:21:16.786	4
2020-08-16 05:21:16.787	3
2020-08-16 05:21:16.788	4
2020-08-16 05:21:16.795	4
2020-08-16 05:21:16.797	4
2020-08-16 05:21:16.800	2
2020-08-16 05:21:16.801	2
2020-08-16 05:21:16.802	4
2020-08-16 05:21:16.803	2
2020-08-16 05:21:16.804	2
2020-08-16 05:21:16.814	2
2020-08-16 05:21:16.815	4
2020-08-16 05:21:16.818	4
2020-08-16 05:21:16.819	4
2020-08-16 05:21:16.830	4
2020-08-16 05:21:16.832	2
2020-08-16 05:21:16.834	4
2020-08-16 05:21:16.837	2
2020-08-16 05:21:16.838	2
2020-08-16 05:21:16.839	4
2020-08-16 05:21:16.841	4
2020-08-16 05:21:16.858	4
2020-08-16 05:21:16.861	4
2020-08-16 05:21:16.863	4
2020-08-16 05:21:16.865	4
2020-08-16 05:21:16.875	4
2020-08-16 05:21:16.876	2
2020-08-16 05:21:16.878	2
2020-08-16 05:21:16.879	2
2020-08-16 05:21:16.880	4
2020-08-16 05:21:16.881	4
2020-08-16 05:21:16.881	2
2020-08-16 05:21:16.884	2
2020-08-16 05:21:16.884	4
2020-08-16 05:21:16.887	4
2020-08-16 05:21:16.897	4
2020-08-16 05:21:16.898	3
2020-08-16 05:21:16.898	2
2020-08-16 05:21:16.900	2
2020-08-16 05:21:16.901	2
2020-08-16 05:21:16.901	4
2020-08-16 05:21:16.903	2
2020-08-16 05:21:16.904	4
2020-08-16 05:21:16.905	2
2020-08-16 05:21:16.906	2
2020-08-16 05:21:16.907	4
2020-08-16 05:21:16.924	2
2020-08-16 05:21:16.925	2
2020-08-16 05:21:16.926	4
2020-08-16 05:21:16.926	3
2020-08-16 05:21:16.927	2
2020-08-16 05:21:16.929	4
2020-08-16 05:21:16.933	2
2020-08-16 05:21:16.933	4
2020-08-16 05:21:16.938	2
2020-08-16 05:21:16.939	3
2020-08-16 05:21:16.939	2
2020-08-16 05:21:16.940	2
2020-08-16 05:21:16.941	4
2020-08-16 05:21:16.943	4
2020-08-16 05:21:16.947	3
2020-08-16 05:21:16.949	4
2020-08-16 05:21:16.952	2
2020-08-16 05:21:16.971	2
2020-08-16 05:21:16.972	4
2020-08-16 05:21:16.974	3
2020-08-16 05:21:16.976	4
2020-08-16 05:21:16.978	4
2020-08-16 05:21:16.979	3
2020-08-16 05:21:16.982	3
2020-08-16 05:21:16.983	2
2020-08-16 05:21:16.989	4
2020-08-16 05:21:16.991	3
2020-08-16 05:21:16.992	4
2020-08-16 05:21:16.994	4
2020-08-16 05:21:16.996	4
2020-08-16 05:21:16.997	3
2020-08-16 05:21:16.998	2
2020-08-16 05:21:17.009	4
2020-08-16 05:21:17.010	4
2020-08-16 05:21:17.013	4
2020-08-16 05:21:17.014	3
2020-08-16 05:21:17.016	4
2020-08-16 05:21:17.019	2
2020-08-16 05:21:17.030	3
2020-08-16 05:21:17.030	2
2020-08-16 05:21:17.030	4
2020-08-16 05:21:17.032	4
2020-08-16 05:21:17.033	3
2020-08-16 05:21:17.033	4
2020-08-16 05:21:17.034	4
2020-08-16 05:21:17.036	4
2020-08-16 05:21:17.036	2
2020-08-16 05:21:17.037	4
2020-08-16 05:21:17.045	3
2020-08-16 05:21:17.046	4
2020-08-16 05:21:17.046	4
2020-08-16 05:21:17.049	4
2020-08-16 05:21:17.050	3
2020-08-16 05:21:17.051	4
2020-08-16 05:21:17.051	4
2020-08-16 05:21:17.065	4
2020-08-16 05:21:17.066	3
2020-08-16 05:21:17.067	4
2020-08-16 05:21:17.073	4
2020-08-16 05:21:17.075	4
2020-08-16 05:21:17.075	3
2020-08-16 05:21:17.076	4
2020-08-16 05:21:17.098	4
2020-08-16 05:21:17.100	3
2020-08-16 05:21:17.101	4
2020-08-16 05:21:17.103	4
2020-08-16 05:21:17.105	3
2020-08-16 05:21:17.106	4
2020-08-16 05:21:17.108	4
2020-08-16 05:21:17.120	1
2020-08-16 05:21:17.122	4
2020-08-16 05:21:17.124	4
2020-08-16 05:21:17.125	3
2020-08-16 05:21:17.127	4
2020-08-16 05:21:17.130	4
2020-08-16 05:21:17.130	4
2020-08-16 05:21:17.131	3
2020-08-16 05:21:17.139	4
2020-08-16 05:21:17.140	4
2020-08-16 05:21:17.141	3
2020-08-16 05:21:17.142	1
2020-08-16 05:21:17.143	1
2020-08-16 05:21:17.144	4
2020-08-16 05:21:17.146	4
2020-08-16 05:21:17.146	3
2020-08-16 05:21:17.147	4
2020-08-16 05:21:17.157	3
2020-08-16 05:21:17.159	4
2020-08-16 05:21:17.162	4
2020-08-16 05:21:17.163	3
2020-08-16 05:21:17.163	4
2020-08-16 05:21:17.165	4
2020-08-16 05:21:17.165	3
2020-08-16 05:21:17.166	4
2020-08-16 05:21:17.167	1
2020-08-16 05:21:17.178	1
2020-08-16 05:21:17.180	4
2020-08-16 05:21:17.181	1
2020-08-16 05:21:17.183	1
2020-08-16 05:21:17.184	4
2020-08-16 05:21:17.185	3
2020-08-16 05:21:17.185	4
2020-08-16 05:21:17.186	1
2020-08-16 05:21:17.187	4
2020-08-16 05:21:17.189	4
2020-08-16 05:21:17.190	3
2020-08-16 05:21:17.191	4
2020-08-16 05:21:17.202	4
2020-08-16 05:21:17.203	1
2020-08-16 05:21:17.205	1
2020-08-16 05:21:17.206	4
2020-08-16 05:21:17.206	3
2020-08-16 05:21:17.209	4
2020-08-16 05:21:17.210	3
2020-08-16 05:21:17.212	4
2020-08-16 05:21:17.216	1
2020-08-16 05:21:17.217	4
2020-08-16 05:21:17.229	1
2020-08-16 05:21:17.231	3
2020-08-16 05:21:17.232	4
2020-08-16 05:21:17.233	1
2020-08-16 05:21:17.237	4
2020-08-16 05:21:17.239	1
2020-08-16 05:21:17.241	3
2020-08-16 05:21:17.242	4
2020-08-16 05:21:17.256	4
2020-08-16 05:21:17.257	1
2020-08-16 05:21:17.259	3
2020-08-16 05:21:17.259	1
2020-08-16 05:21:17.261	1
2020-08-16 05:21:17.262	4
