2020-08-16 07:51:06.376	2
2020-08-16 07:51:06.377	3
2020-08-16 07:51:06.377	4
2020-08-16 07:51:06.378	4
2020-08-16 07:51:06.387	4
2020-08-16 07:51:06.388	3
2020-08-16 07:51:06.389	4
2020-08-16 07:51:06.391	4
2020-08-16 07:51:06.392	2
2020-08-16 07:51:06.393	4
2020-08-16 07:51:06.394	2
2020-08-16 07:51:06.394	3
2020-08-16 07:51:06.395	4
2020-08-16 07:51:06.395	4
2020-08-16 07:51:06.397	4
2020-08-16 07:51:06.397	2
2020-08-16 07:51:06.398	4
2020-08-16 07:51:06.399	3
2020-08-16 07:51:06.406	4
2020-08-16 07:51:06.407	2
2020-08-16 07:51:06.408	4
2020-08-16 07:51:06.409	4
2020-08-16 07:51:06.410	2
2020-08-16 07:51:06.411	4
2020-08-16 07:51:06.411	3
2020-08-16 07:51:06.412	4
2020-08-16 07:51:06.413	4
2020-08-16 07:51:06.414	4
2020-08-16 07:51:06.415	4
2020-08-16 07:51:06.415	2
2020-08-16 07:51:06.416	3
2020-08-16 07:51:06.423	4
2020-08-16 07:51:06.423	3
2020-08-16 07:51:06.424	4
2020-08-16 07:51:06.426	4
2020-08-16 07:51:06.427	4
2020-08-16 07:51:06.427	4
2020-08-16 07:51:06.428	3
2020-08-16 07:51:06.429	4
2020-08-16 07:51:06.430	4
2020-08-16 07:51:06.430	2
2020-08-16 07:51:06.431	4
2020-08-16 07:51:06.431	2
2020-08-16 07:51:06.438	4
2020-08-16 07:51:06.439	3
2020-08-16 07:51:06.440	4
2020-08-16 07:51:06.441	2
2020-08-16 07:51:06.441	4
2020-08-16 07:51:06.444	4
2020-08-16 07:51:06.444	3
2020-08-16 07:51:06.445	4
2020-08-16 07:51:06.445	2
2020-08-16 07:51:06.446	4
2020-08-16 07:51:06.446	2
2020-08-16 07:51:06.447	3
2020-08-16 07:51:06.447	4
2020-08-16 07:51:06.454	4
2020-08-16 07:51:06.455	3
2020-08-16 07:51:06.455	4
2020-08-16 07:51:06.456	2
2020-08-16 07:51:06.457	4
2020-08-16 07:51:06.458	4
2020-08-16 07:51:06.459	4
2020-08-16 07:51:06.460	4
2020-08-16 07:51:06.461	3
2020-08-16 07:51:06.461	4
2020-08-16 07:51:06.462	4
2020-08-16 07:51:06.468	4
2020-08-16 07:51:06.469	3
2020-08-16 07:51:06.470	4
2020-08-16 07:51:06.472	3
2020-08-16 07:51:06.473	4
2020-08-16 07:51:06.474	3
2020-08-16 07:51:06.474	4
2020-08-16 07:51:06.475	3
2020-08-16 07:51:06.481	4
2020-08-16 07:51:06.482	4
2020-08-16 07:51:06.483	4
2020-08-16 07:51:06.484	4
2020-08-16 07:51:06.485	4
2020-08-16 07:51:06.486	3
2020-08-16 07:51:06.487	4
2020-08-16 07:51:06.488	3
2020-08-16 07:51:06.495	4
2020-08-16 07:51:06.496	3
2020-08-16 07:51:06.497	4
2020-08-16 07:51:06.500	3
2020-08-16 07:51:06.500	4
2020-08-16 07:51:06.504	4
2020-08-16 07:51:06.505	3
2020-08-16 07:51:06.515	4
2020-08-16 07:51:06.516	3
2020-08-16 07:51:06.518	3
2020-08-16 07:51:06.521	4
2020-08-16 07:51:06.522	3
2020-08-16 07:51:06.522	4
2020-08-16 07:51:06.524	4
2020-08-16 07:51:06.545	4
2020-08-16 07:51:06.547	4
2020-08-16 07:51:06.549	3
2020-08-16 07:51:06.550	4
2020-08-16 07:51:06.554	4
2020-08-16 07:51:06.567	4
2020-08-16 07:51:06.570	4
2020-08-16 07:51:06.572	3
2020-08-16 07:51:06.573	3
2020-08-16 07:51:06.575	4
2020-08-16 07:51:06.576	3
2020-08-16 07:51:06.578	3
2020-08-16 07:51:06.580	4
2020-08-16 07:51:06.582	4
2020-08-16 07:51:06.583	3
2020-08-16 07:51:06.593	4
2020-08-16 07:51:06.595	3
2020-08-16 07:51:06.596	4
2020-08-16 07:51:06.598	4
2020-08-16 07:51:06.599	4
2020-08-16 07:51:06.600	3
2020-08-16 07:51:06.602	4
2020-08-16 07:51:06.603	4
2020-08-16 07:51:06.615	4
2020-08-16 07:51:06.617	3
2020-08-16 07:51:06.618	4
2020-08-16 07:51:06.619	4
2020-08-16 07:51:06.622	3
2020-08-16 07:51:06.623	4
2020-08-16 07:51:06.626	4
2020-08-16 07:51:06.627	3
2020-08-16 07:51:06.628	4
2020-08-16 07:51:06.637	4
2020-08-16 07:51:06.639	4
2020-08-16 07:51:06.640	4
2020-08-16 07:51:06.642	3
2020-08-16 07:51:06.644	4
2020-08-16 07:51:06.645	4
2020-08-16 07:51:06.647	4
2020-08-16 07:51:06.672	4
2020-08-16 07:51:06.681	2
2020-08-16 07:51:06.682	4
2020-08-16 07:51:06.683	3
2020-08-16 07:51:06.687	4
2020-08-16 07:51:06.688	3
2020-08-16 07:51:06.693	4
2020-08-16 07:51:06.694	3
2020-08-16 07:51:06.696	4
2020-08-16 07:51:06.709	4
2020-08-16 07:51:06.711	4
2020-08-16 07:51:06.712	2
2020-08-16 07:51:06.712	4
2020-08-16 07:51:06.713	2
2020-08-16 07:51:06.714	3
2020-08-16 07:51:06.715	2
2020-08-16 07:51:06.716	4
2020-08-16 07:51:06.717	2
2020-08-16 07:51:06.717	4
2020-08-16 07:51:06.719	4
2020-08-16 07:51:06.719	3
2020-08-16 07:51:06.728	4
2020-08-16 07:51:06.729	4
2020-08-16 07:51:06.731	3
2020-08-16 07:51:06.732	4
2020-08-16 07:51:06.733	2
2020-08-16 07:51:06.734	4
2020-08-16 07:51:06.735	2
2020-08-16 07:51:06.736	4
2020-08-16 07:51:06.737	3
2020-08-16 07:51:06.738	4
2020-08-16 07:51:06.739	1
2020-08-16 07:51:06.741	4
2020-08-16 07:51:06.750	4
2020-08-16 07:51:06.750	3
2020-08-16 07:51:06.751	4
2020-08-16 07:51:06.752	4
2020-08-16 07:51:06.753	2
2020-08-16 07:51:06.756	4
2020-08-16 07:51:06.756	3
2020-08-16 07:51:06.757	2
2020-08-16 07:51:06.758	4
2020-08-16 07:51:06.759	3
2020-08-16 07:51:06.759	2
2020-08-16 07:51:06.760	1
2020-08-16 07:51:06.761	2
2020-08-16 07:51:06.762	4
2020-08-16 07:51:06.764	4
2020-08-16 07:51:06.777	2
2020-08-16 07:51:06.778	4
2020-08-16 07:51:06.779	2
2020-08-16 07:51:06.781	4
2020-08-16 07:51:06.781	3
2020-08-16 07:51:06.783	2
2020-08-16 07:51:06.785	4
2020-08-16 07:51:06.786	1
2020-08-16 07:51:06.787	3
2020-08-16 07:51:06.791	4
2020-08-16 07:51:06.792	3
2020-08-16 07:51:06.795	3
2020-08-16 07:51:06.806	1
2020-08-16 07:51:06.807	3
2020-08-16 07:51:06.810	3
2020-08-16 07:51:06.811	2
2020-08-16 07:51:06.812	3
2020-08-16 07:51:06.813	2
2020-08-16 07:51:06.813	4
2020-08-16 07:51:06.814	3
2020-08-16 07:51:06.815	4
2020-08-16 07:51:06.816	2
2020-08-16 07:51:06.817	1
2020-08-16 07:51:06.817	3
2020-08-16 07:51:06.818	3
2020-08-16 07:51:06.833	2
2020-08-16 07:51:06.835	2
2020-08-16 07:51:06.838	3
2020-08-16 07:51:06.840	3
2020-08-16 07:51:06.840	2
2020-08-16 07:51:06.841	2
2020-08-16 07:51:06.843	1
2020-08-16 07:51:06.843	3
2020-08-16 07:51:06.845	2
2020-08-16 07:51:06.859	3
2020-08-16 07:51:06.859	2
2020-08-16 07:51:06.860	4
2020-08-16 07:51:06.860	2
2020-08-16 07:51:06.861	4
2020-08-16 07:51:06.861	3
2020-08-16 07:51:06.863	4
2020-08-16 07:51:06.864	3
2020-08-16 07:51:06.866	1
2020-08-16 07:51:06.867	3
2020-08-16 07:51:06.869	3
2020-08-16 07:51:06.889	3
2020-08-16 07:51:06.890	3
2020-08-16 07:51:06.896	3
2020-08-16 07:51:06.905	3
2020-08-16 07:51:06.907	1
2020-08-16 07:51:06.909	1
2020-08-16 07:51:06.910	4
2020-08-16 07:51:06.911	3
2020-08-16 07:51:06.914	1
2020-08-16 07:51:06.916	4
2020-08-16 07:51:06.925	3
2020-08-16 07:51:06.927	4
2020-08-16 07:51:06.928	3
2020-08-16 07:51:06.929	4
2020-08-16 07:51:06.931	4
2020-08-16 07:51:06.932	3
2020-08-16 07:51:06.933	4
2020-08-16 07:51:06.934	3
2020-08-16 07:51:06.934	4
2020-08-16 07:51:06.946	4
2020-08-16 07:51:06.947	4
2020-08-16 07:51:06.948	4
2020-08-16 07:51:06.949	3
2020-08-16 07:51:06.949	4
2020-08-16 07:51:06.950	4
2020-08-16 07:51:06.950	4
2020-08-16 07:51:06.951	3
2020-08-16 07:51:06.952	4
2020-08-16 07:51:06.956	4
2020-08-16 07:51:06.957	3
2020-08-16 07:51:06.957	4
2020-08-16 07:51:06.959	4
2020-08-16 07:51:06.960	4
2020-08-16 07:51:06.961	3
2020-08-16 07:51:06.961	4
2020-08-16 07:51:06.962	1
2020-08-16 07:51:06.963	4
2020-08-16 07:51:06.963	1
2020-08-16 07:51:06.966	4
2020-08-16 07:51:06.974	4
2020-08-16 07:51:06.975	4
2020-08-16 07:51:06.976	3
2020-08-16 07:51:06.977	4
2020-08-16 07:51:06.978	1
2020-08-16 07:51:06.978	4
2020-08-16 07:51:06.979	1
2020-08-16 07:51:06.980	4
2020-08-16 07:51:06.981	3
2020-08-16 07:51:06.981	4
2020-08-16 07:51:06.982	4
2020-08-16 07:51:06.983	4
2020-08-16 07:51:06.991	4
2020-08-16 07:51:06.992	1
2020-08-16 07:51:06.992	3
2020-08-16 07:51:06.993	4
2020-08-16 07:51:06.994	4
2020-08-16 07:51:06.995	4
2020-08-16 07:51:06.996	3
2020-08-16 07:51:06.997	4
2020-08-16 07:51:06.997	4
2020-08-16 07:51:06.998	4
2020-08-16 07:51:07.005	4
2020-08-16 07:51:07.006	3
2020-08-16 07:51:07.006	4
2020-08-16 07:51:07.008	4
2020-08-16 07:51:07.009	3
2020-08-16 07:51:07.010	4
2020-08-16 07:51:07.011	4
2020-08-16 07:51:07.012	3
2020-08-16 07:51:07.013	4
2020-08-16 07:51:07.014	4
2020-08-16 07:51:07.021	4
2020-08-16 07:51:07.022	4
2020-08-16 07:51:07.023	4
2020-08-16 07:51:07.024	3
2020-08-16 07:51:07.025	4
2020-08-16 07:51:07.025	1
2020-08-16 07:51:07.026	4
2020-08-16 07:51:07.027	4
2020-08-16 07:51:07.027	3
2020-08-16 07:51:07.028	4
2020-08-16 07:51:07.035	4
2020-08-16 07:51:07.036	3
2020-08-16 07:51:07.037	4
2020-08-16 07:51:07.038	4
2020-08-16 07:51:07.039	1
2020-08-16 07:51:07.040	3
2020-08-16 07:51:07.041	3
2020-08-16 07:51:07.042	3
2020-08-16 07:51:07.043	3
2020-08-16 07:51:07.055	3
2020-08-16 07:51:07.056	1
2020-08-16 07:51:07.058	3
2020-08-16 07:51:07.060	4
2020-08-16 07:51:07.061	3
2020-08-16 07:51:07.067	3
2020-08-16 07:51:07.068	4
2020-08-16 07:51:07.069	4
2020-08-16 07:51:07.070	3
2020-08-16 07:51:07.072	1
2020-08-16 07:51:07.073	4
2020-08-16 07:51:07.075	3
2020-08-16 07:51:07.085	4
2020-08-16 07:51:07.086	4
2020-08-16 07:51:07.087	3
2020-08-16 07:51:07.089	4
2020-08-16 07:51:07.091	3
2020-08-16 07:51:07.094	4
2020-08-16 07:51:07.095	3
2020-08-16 07:51:07.111	1
2020-08-16 07:51:07.111	4
2020-08-16 07:51:07.113	3
2020-08-16 07:51:07.115	1
2020-08-16 07:51:07.116	4
2020-08-16 07:51:07.117	3
2020-08-16 07:51:07.119	3
2020-08-16 07:51:07.120	4
2020-08-16 07:51:07.126	1
2020-08-16 07:51:07.129	3
2020-08-16 07:51:07.129	4
2020-08-16 07:51:07.129	2
2020-08-16 07:51:07.131	3
2020-08-16 07:51:07.132	4
2020-08-16 07:51:07.133	3
2020-08-16 07:51:07.133	4
2020-08-16 07:51:07.133	3
2020-08-16 07:51:07.134	4
2020-08-16 07:51:07.136	4
2020-08-16 07:51:07.137	1
2020-08-16 07:51:07.151	4
2020-08-16 07:51:07.151	3
2020-08-16 07:51:07.152	4
2020-08-16 07:51:07.153	3
2020-08-16 07:51:07.153	2
2020-08-16 07:51:07.153	4
2020-08-16 07:51:07.154	2
2020-08-16 07:51:07.155	4
2020-08-16 07:51:07.155	3
2020-08-16 07:51:07.156	4
2020-08-16 07:51:07.157	4
2020-08-16 07:51:07.158	4
2020-08-16 07:51:07.158	3
2020-08-16 07:51:07.158	4
2020-08-16 07:51:07.162	4
2020-08-16 07:51:07.162	3
2020-08-16 07:51:07.163	4
2020-08-16 07:51:07.164	4
2020-08-16 07:51:07.165	3
2020-08-16 07:51:07.166	3
2020-08-16 07:51:07.167	1
2020-08-16 07:51:07.168	3
2020-08-16 07:51:07.168	4
2020-08-16 07:51:07.169	4
2020-08-16 07:51:07.170	3
2020-08-16 07:51:07.170	4
2020-08-16 07:51:07.171	3
2020-08-16 07:51:07.178	4
2020-08-16 07:51:07.179	4
2020-08-16 07:51:07.179	3
2020-08-16 07:51:07.180	3
2020-08-16 07:51:07.180	4
2020-08-16 07:51:07.181	3
2020-08-16 07:51:07.182	2
2020-08-16 07:51:07.182	4
2020-08-16 07:51:07.183	2
2020-08-16 07:51:07.184	4
2020-08-16 07:51:07.185	3
2020-08-16 07:51:07.186	4
2020-08-16 07:51:07.187	1
2020-08-16 07:51:07.198	1
2020-08-16 07:51:07.198	4
2020-08-16 07:51:07.199	3
2020-08-16 07:51:07.200	4
2020-08-16 07:51:07.200	3
2020-08-16 07:51:07.202	4
2020-08-16 07:51:07.203	3
2020-08-16 07:51:07.203	4
2020-08-16 07:51:07.204	3
2020-08-16 07:51:07.205	4
2020-08-16 07:51:07.208	4
2020-08-16 07:51:07.215	3
2020-08-16 07:51:07.216	4
2020-08-16 07:51:07.217	1
2020-08-16 07:51:07.218	4
2020-08-16 07:51:07.218	3
2020-08-16 07:51:07.219	4
2020-08-16 07:51:07.219	3
2020-08-16 07:51:07.221	2
2020-08-16 07:51:07.221	4
2020-08-16 07:51:07.222	2
2020-08-16 07:51:07.223	4
2020-08-16 07:51:07.223	3
2020-08-16 07:51:07.224	4
2020-08-16 07:51:07.224	3
2020-08-16 07:51:07.232	4
2020-08-16 07:51:07.233	3
2020-08-16 07:51:07.234	4
2020-08-16 07:51:07.236	3
2020-08-16 07:51:07.238	3
2020-08-16 07:51:07.238	4
2020-08-16 07:51:07.239	3
2020-08-16 07:51:07.239	4
2020-08-16 07:51:07.240	2
2020-08-16 07:51:07.240	1
2020-08-16 07:51:07.241	3
2020-08-16 07:51:07.242	4
2020-08-16 07:51:07.243	3
2020-08-16 07:51:07.244	4
2020-08-16 07:51:07.245	3
2020-08-16 07:51:07.259	4
2020-08-16 07:51:07.260	2
2020-08-16 07:51:07.261	4
2020-08-16 07:51:07.262	4
2020-08-16 07:51:07.264	3
2020-08-16 07:51:07.266	3
2020-08-16 07:51:07.266	4
2020-08-16 07:51:07.267	1
2020-08-16 07:51:07.267	3
2020-08-16 07:51:07.269	3
2020-08-16 07:51:07.269	4
2020-08-16 07:51:07.279	3
2020-08-16 07:51:07.279	3
2020-08-16 07:51:07.281	3
2020-08-16 07:51:07.282	3
2020-08-16 07:51:07.282	2
2020-08-16 07:51:07.283	3
2020-08-16 07:51:07.284	3
2020-08-16 07:51:07.285	1
2020-08-16 07:51:07.286	3
2020-08-16 07:51:07.290	3
2020-08-16 07:51:07.291	3
2020-08-16 07:51:07.292	4
2020-08-16 07:51:07.292	3
2020-08-16 07:51:07.294	3
2020-08-16 07:51:07.294	2
2020-08-16 07:51:07.297	3
2020-08-16 07:51:07.298	2
2020-08-16 07:51:07.298	1
2020-08-16 07:51:07.299	3
2020-08-16 07:51:07.307	3
2020-08-16 07:51:07.308	3
2020-08-16 07:51:07.310	3
2020-08-16 07:51:07.311	3
2020-08-16 07:51:07.311	4
2020-08-16 07:51:07.313	3
2020-08-16 07:51:07.315	4
2020-08-16 07:51:07.319	3
2020-08-16 07:51:07.329	3
2020-08-16 07:51:07.330	3
2020-08-16 07:51:07.331	4
2020-08-16 07:51:07.332	4
2020-08-16 07:51:07.332	3
2020-08-16 07:51:07.333	4
2020-08-16 07:51:07.335	3
2020-08-16 07:51:07.336	4
2020-08-16 07:51:07.345	1
2020-08-16 07:51:07.345	4
2020-08-16 07:51:07.346	4
2020-08-16 07:51:07.347	4
2020-08-16 07:51:07.348	2
2020-08-16 07:51:07.349	4
2020-08-16 07:51:07.350	2
2020-08-16 07:51:07.351	4
2020-08-16 07:51:07.352	4
2020-08-16 07:51:07.353	4
2020-08-16 07:51:07.355	1
2020-08-16 07:51:07.362	4
2020-08-16 07:51:07.362	3
2020-08-16 07:51:07.363	4
2020-08-16 07:51:07.363	3
2020-08-16 07:51:07.364	2
2020-08-16 07:51:07.365	3
2020-08-16 07:51:07.366	4
2020-08-16 07:51:07.367	3
2020-08-16 07:51:07.367	4
2020-08-16 07:51:07.368	4
2020-08-16 07:51:07.369	1
2020-08-16 07:51:07.370	4
2020-08-16 07:51:07.370	2
2020-08-16 07:51:07.371	4
2020-08-16 07:51:07.372	3
2020-08-16 07:51:07.380	4
2020-08-16 07:51:07.380	4
2020-08-16 07:51:07.381	3
2020-08-16 07:51:07.381	4
2020-08-16 07:51:07.382	4
2020-08-16 07:51:07.383	4
2020-08-16 07:51:07.384	3
2020-08-16 07:51:07.385	4
2020-08-16 07:51:07.386	1
2020-08-16 07:51:07.388	3
2020-08-16 07:51:07.395	4
2020-08-16 07:51:07.396	4
2020-08-16 07:51:07.396	3
2020-08-16 07:51:07.397	4
2020-08-16 07:51:07.398	3
2020-08-16 07:51:07.398	4
2020-08-16 07:51:07.400	4
2020-08-16 07:51:07.400	2
2020-08-16 07:51:07.401	4
2020-08-16 07:51:07.402	2
2020-08-16 07:51:07.411	4
2020-08-16 07:51:07.412	4
2020-08-16 07:51:07.413	1
2020-08-16 07:51:07.415	3
2020-08-16 07:51:07.418	3
2020-08-16 07:51:07.418	4
2020-08-16 07:51:07.419	3
2020-08-16 07:51:07.419	4
2020-08-16 07:51:07.419	3
2020-08-16 07:51:07.420	4
2020-08-16 07:51:07.421	4
2020-08-16 07:51:07.422	4
2020-08-16 07:51:07.429	3
2020-08-16 07:51:07.432	4
2020-08-16 07:51:07.433	1
2020-08-16 07:51:07.435	1
2020-08-16 07:51:07.444	4
2020-08-16 07:51:07.446	4
2020-08-16 07:51:07.448	4
2020-08-16 07:51:07.449	3
2020-08-16 07:51:07.452	4
2020-08-16 07:51:07.466	3
2020-08-16 07:51:07.468	4
2020-08-16 07:51:07.472	2
2020-08-16 07:51:07.472	4
2020-08-16 07:51:07.473	3
2020-08-16 07:51:07.475	4
2020-08-16 07:51:07.477	3
2020-08-16 07:51:07.478	3
2020-08-16 07:51:07.479	4
2020-08-16 07:51:07.488	1
2020-08-16 07:51:07.489	4
2020-08-16 07:51:07.491	4
2020-08-16 07:51:07.492	2
2020-08-16 07:51:07.493	4
2020-08-16 07:51:07.494	4
2020-08-16 07:51:07.496	4
2020-08-16 07:51:07.497	3
2020-08-16 07:51:07.507	4
2020-08-16 07:51:07.508	4
2020-08-16 07:51:07.509	1
2020-08-16 07:51:07.510	4
2020-08-16 07:51:07.511	1
2020-08-16 07:51:07.514	4
2020-08-16 07:51:07.515	4
2020-08-16 07:51:07.516	1
2020-08-16 07:51:07.517	4
2020-08-16 07:51:07.518	3
2020-08-16 07:51:07.518	1
2020-08-16 07:51:07.532	4
2020-08-16 07:51:07.533	2
2020-08-16 07:51:07.534	1
2020-08-16 07:51:07.535	4
2020-08-16 07:51:07.539	4
2020-08-16 07:51:07.557	1
2020-08-16 07:51:07.559	2
2020-08-16 07:51:07.560	4
2020-08-16 07:51:07.561	2
2020-08-16 07:51:07.563	4
2020-08-16 07:51:07.567	1
2020-08-16 07:51:07.568	4
2020-08-16 07:51:07.571	2
2020-08-16 07:51:07.583	4
2020-08-16 07:51:07.584	3
2020-08-16 07:51:07.587	4
2020-08-16 07:51:07.589	1
2020-08-16 07:51:07.590	2
2020-08-16 07:51:07.590	3
2020-08-16 07:51:07.591	2
2020-08-16 07:51:07.592	2
2020-08-16 07:51:07.593	3
2020-08-16 07:51:07.594	4
2020-08-16 07:51:07.610	2
2020-08-16 07:51:07.611	3
2020-08-16 07:51:07.613	4
2020-08-16 07:51:07.615	3
2020-08-16 07:51:07.616	4
2020-08-16 07:51:07.617	4
2020-08-16 07:51:07.617	3
2020-08-16 07:51:07.626	3
2020-08-16 07:51:07.627	4
2020-08-16 07:51:07.631	4
2020-08-16 07:51:07.632	3
2020-08-16 07:51:07.632	2
2020-08-16 07:51:07.633	1
2020-08-16 07:51:07.634	2
2020-08-16 07:51:07.634	1
2020-08-16 07:51:07.635	4
2020-08-16 07:51:07.635	3
2020-08-16 07:51:07.636	2
2020-08-16 07:51:07.637	4
2020-08-16 07:51:07.637	3
2020-08-16 07:51:07.643	4
2020-08-16 07:51:07.645	2
2020-08-16 07:51:07.646	4
2020-08-16 07:51:07.647	4
2020-08-16 07:51:07.648	3
2020-08-16 07:51:07.649	1
2020-08-16 07:51:07.649	4
2020-08-16 07:51:07.651	4
2020-08-16 07:51:07.652	4
2020-08-16 07:51:07.653	4
2020-08-16 07:51:07.654	4
2020-08-16 07:51:07.678	3
2020-08-16 07:51:07.679	4
2020-08-16 07:51:07.681	3
2020-08-16 07:51:07.682	4
2020-08-16 07:51:07.683	4
2020-08-16 07:51:07.685	4
2020-08-16 07:51:07.686	3
2020-08-16 07:51:07.687	4
2020-08-16 07:51:07.687	3
2020-08-16 07:51:07.688	4
2020-08-16 07:51:07.690	4
2020-08-16 07:51:07.695	4
2020-08-16 07:51:07.696	3
2020-08-16 07:51:07.697	4
2020-08-16 07:51:07.698	3
2020-08-16 07:51:07.699	4
2020-08-16 07:51:07.699	3
2020-08-16 07:51:07.700	2
2020-08-16 07:51:07.701	4
2020-08-16 07:51:07.702	2
2020-08-16 07:51:07.702	4
2020-08-16 07:51:07.704	4
2020-08-16 07:51:07.704	3
2020-08-16 07:51:07.705	2
2020-08-16 07:51:07.705	4
2020-08-16 07:51:07.707	4
2020-08-16 07:51:07.714	4
2020-08-16 07:51:07.715	3
2020-08-16 07:51:07.716	4
2020-08-16 07:51:07.716	3
2020-08-16 07:51:07.717	4
2020-08-16 07:51:07.718	4
2020-08-16 07:51:07.719	2
2020-08-16 07:51:07.719	4
2020-08-16 07:51:07.720	4
2020-08-16 07:51:07.721	4
2020-08-16 07:51:07.722	3
2020-08-16 07:51:07.722	4
2020-08-16 07:51:07.730	4
2020-08-16 07:51:07.731	2
2020-08-16 07:51:07.732	3
2020-08-16 07:51:07.732	4
2020-08-16 07:51:07.733	3
2020-08-16 07:51:07.733	4
2020-08-16 07:51:07.734	4
2020-08-16 07:51:07.735	4
2020-08-16 07:51:07.736	3
2020-08-16 07:51:07.736	4
2020-08-16 07:51:07.737	3
2020-08-16 07:51:07.737	4
2020-08-16 07:51:07.738	4
2020-08-16 07:51:07.745	4
2020-08-16 07:51:07.746	3
2020-08-16 07:51:07.746	4
2020-08-16 07:51:07.747	3
2020-08-16 07:51:07.747	4
2020-08-16 07:51:07.748	3
2020-08-16 07:51:07.749	4
2020-08-16 07:51:07.750	4
2020-08-16 07:51:07.750	4
2020-08-16 07:51:07.751	3
2020-08-16 07:51:07.751	4
2020-08-16 07:51:07.751	3
2020-08-16 07:51:07.752	4
2020-08-16 07:51:07.758	4
2020-08-16 07:51:07.759	4
2020-08-16 07:51:07.759	3
2020-08-16 07:51:07.760	4
2020-08-16 07:51:07.761	4
2020-08-16 07:51:07.762	4
2020-08-16 07:51:07.763	2
2020-08-16 07:51:07.763	4
2020-08-16 07:51:07.764	2
2020-08-16 07:51:07.765	3
2020-08-16 07:51:07.766	4
2020-08-16 07:51:07.767	3
2020-08-16 07:51:07.775	4
2020-08-16 07:51:07.776	4
2020-08-16 07:51:07.777	3
2020-08-16 07:51:07.778	4
2020-08-16 07:51:07.778	4
2020-08-16 07:51:07.779	3
2020-08-16 07:51:07.780	2
2020-08-16 07:51:07.781	3
2020-08-16 07:51:07.782	2
2020-08-16 07:51:07.782	3
2020-08-16 07:51:07.783	3
2020-08-16 07:51:07.784	4
2020-08-16 07:51:07.785	4
2020-08-16 07:51:07.795	3
2020-08-16 07:51:07.796	2
2020-08-16 07:51:07.796	3
2020-08-16 07:51:07.797	4
2020-08-16 07:51:07.799	4
2020-08-16 07:51:07.799	4
2020-08-16 07:51:07.800	3
2020-08-16 07:51:07.802	4
2020-08-16 07:51:07.802	2
2020-08-16 07:51:07.803	4
2020-08-16 07:51:07.803	2
2020-08-16 07:51:07.804	3
2020-08-16 07:51:07.816	3
2020-08-16 07:51:07.817	4
2020-08-16 07:51:07.820	2
2020-08-16 07:51:07.822	3
2020-08-16 07:51:07.823	2
2020-08-16 07:51:07.824	3
2020-08-16 07:51:07.824	3
2020-08-16 07:51:07.837	4
2020-08-16 07:51:07.837	3
2020-08-16 07:51:07.838	4
2020-08-16 07:51:07.839	4
2020-08-16 07:51:07.840	3
2020-08-16 07:51:07.841	2
2020-08-16 07:51:07.842	4
2020-08-16 07:51:07.854	3
2020-08-16 07:51:07.855	2
2020-08-16 07:51:07.856	4
2020-08-16 07:51:07.857	2
2020-08-16 07:51:07.858	3
2020-08-16 07:51:07.858	2
2020-08-16 07:51:07.859	2
2020-08-16 07:51:07.860	4
2020-08-16 07:51:07.865	4
2020-08-16 07:51:07.870	4
2020-08-16 07:51:07.871	4
2020-08-16 07:51:07.872	3
2020-08-16 07:51:07.873	3
2020-08-16 07:51:07.876	3
2020-08-16 07:51:07.891	2
2020-08-16 07:51:07.892	3
2020-08-16 07:51:07.893	2
2020-08-16 07:51:07.894	2
2020-08-16 07:51:07.895	2
2020-08-16 07:51:07.896	2
2020-08-16 07:51:07.897	2
2020-08-16 07:51:07.898	2
2020-08-16 07:51:07.899	2
2020-08-16 07:51:07.899	4
2020-08-16 07:51:07.909	2
2020-08-16 07:51:07.910	4
2020-08-16 07:51:07.912	4
2020-08-16 07:51:07.913	4
2020-08-16 07:51:07.914	2
2020-08-16 07:51:07.916	2
2020-08-16 07:51:07.917	4
2020-08-16 07:51:07.919	2
2020-08-16 07:51:07.920	2
2020-08-16 07:51:07.921	3
2020-08-16 07:51:07.922	2
2020-08-16 07:51:07.922	3
2020-08-16 07:51:07.923	3
2020-08-16 07:51:07.934	3
2020-08-16 07:51:07.936	3
2020-08-16 07:51:07.937	4
2020-08-16 07:51:07.938	2
2020-08-16 07:51:07.938	3
2020-08-16 07:51:07.939	4
2020-08-16 07:51:07.939	2
2020-08-16 07:51:07.941	2
2020-08-16 07:51:07.942	4
2020-08-16 07:51:07.943	2
2020-08-16 07:51:07.944	4
2020-08-16 07:51:07.944	2
2020-08-16 07:51:07.945	2
2020-08-16 07:51:07.946	4
2020-08-16 07:51:07.952	4
2020-08-16 07:51:07.954	4
2020-08-16 07:51:07.955	2
2020-08-16 07:51:07.955	4
2020-08-16 07:51:07.956	2
2020-08-16 07:51:07.957	2
2020-08-16 07:51:07.958	4
2020-08-16 07:51:07.959	2
2020-08-16 07:51:07.959	3
2020-08-16 07:51:07.960	2
2020-08-16 07:51:07.968	3
2020-08-16 07:51:07.969	3
2020-08-16 07:51:07.971	2
2020-08-16 07:51:07.972	3
2020-08-16 07:51:07.973	2
2020-08-16 07:51:07.974	2
2020-08-16 07:51:07.975	2
2020-08-16 07:51:07.976	2
2020-08-16 07:51:07.977	3
2020-08-16 07:51:07.977	2
2020-08-16 07:51:07.979	3
2020-08-16 07:51:07.993	2
2020-08-16 07:51:07.995	2
2020-08-16 07:51:07.995	4
